title,length,size
The Pistol: The Birth of a Legend,100,1856756675
Places in the Heart,111,1208635322
Planet of the Apes,112,1636546707
Platoon,119,1513272074
"Play It Again, Sam",85,840074759
Please Don't Eat the Daisies,110,1035784093
Pocahontas,84,754519177
The Polar Express,99,966135583
Police Academy,96,1936590116
Pope John Paul II,173,2577487734
The Poseidon Adventure,116,1162965688
The Postman Always Rings Twice,112,1953273453
Prefontaine,106,1349260166
The Prestige,130,2244625828
Pride & Prejudice,128,1926155758
Pride and Prejudice,117,1363621853
The Pride of the Yankees,128,1616309801
The Prince and the Pauper,117,1652405079
The Princess Bride,98,978648161
The Princess Diaries,115,1268807631
The Princess Diaries 2: Royal Engagement,113,1172007360
The Prisoner of Shark Island,96,1555105019
The Prisoner of Zenda,100,2792643406
Private Benjamin,109,2120614560
Prizzi's Honor,128,1045342253
The Producers,89,1148225346
The Proposal,107,1018999700
Psycho,108,789723705
The Public Enemy,84,1087155275
Pulp Fiction,154,787788079
The Purple Rose of Cairo,82,1059559801
Pygmalion,95,1748256140
Quantum of Solace,106,1065232785
Queen Christina,99,2507861103
The Quiet Man,129,1877115086
Quiz Show,132,1290397720
Radio,109,1421458577
Raffles,70,144306137
Raiders of the Lost Ark,115,1272196845
Rain Man,133,1149231528
The Rainmaker,135,1195961042
Rambo,99,2544152731
Rambo III,101,2610740273
Rambo: First Blood Part II,95,2470629982
Random Harvest,126,1553525596
Ransom,121,1232442896
Ransom!,101,4901674765
The Razor's Edge,144,1471238972
Rear Window,114,1015873807
Rebecca,130,2168844791
The Recruit,115,1008609091
RED,111,2117336754
RED 2,115,915238185
Red Dust,82,2554416659
Red Eye,85,2616509683
Red River,132,2623522451
Red Tails,124,974613578
Remember the Titans,113,1045491556
The Rescuers,77,844883247
The Rescuers Down Under,77,909767116
Return to Me,115,1984119894
Richard III,158,1846099253
Richard Jewell,130,877126163
Richie Rich,94,1212975418
Ride the High Country,93,989939500
Rio Bravo,141,1531636738
Risen,107,810969855
Road to Perdition,116,1721235100
Roberta,105,1924766736
Rocky,119,1207367394
Rocky Balboa,101,1550358467
Rocky II,119,1127967298
Rocky III,99,1321929000
Rocky IV,91,1654227844
Rogue One: A Star Wars Story,133,969536950
Roman Holiday,118,1311298436
Romancing the Stone,105,1050935932
Romeo and Juliet,124,2214834839
Romeo and Juliet,138,1865175950
The Rookie,128,1391845128
Rookie of the Year,103,1429848069
Rope,80,925631641
Rope of Sand,104,1376798625
Roxanne,106,852466273
Royal Wedding,91,2193694342
Rudy,113,1336762872
The Running Man,100,1076993752
Sabotage,76,842544597
Saboteur,108,1392939986
Sabrina,113,1395350497
Sahara,97,2331318981
Saint Ralph,98,670377571
Saints and Soldiers,90,2013282899
San Francisco,115,2160976160
The Sandlot,101,1151097660
Sands of Iwo Jima,109,1813272668
The Santa Clause,97,933513444
The Santa Clause 2,104,1119260684
The Santa Clause 3: The Escape Clause,91,1184122823
Saving Private Ryan,169,2904645279
Scarface,16,383796520
The Scarlet and the Black,143,2272022295
The Scarlet Pimpernel,89,1170532972
Schindler's List,195,1354925892
Se7en,126,1461005271
The Sea Hawk,127,1671143202
The Sea Wolf,99,1688554265
Seabiscuit,140,1609976451
The Search,103,2851979787
The Searchers,118,1709313767
Searching,102,1751792885
Searching for Bobby Fischer,110,1162382907
Secretariat,122,1113758450
Seems Like Old Times,97,3546690083
Selma,128,685952430
Send Me No Flowers,99,1348080580
Sergeant York,134,2090827568
A Serious Man,105,1849274913
Serpico,130,1520721369
The Set-Up,75,1817789579
Seven Days from Now,97,2967392775
Shadow of a Doubt,107,1321789038
Shadowlands,131,819833498
The Shaggy Dog,98,817098853
Shakespeare in Love,123,1243894087
Shall We Dance,108,1659009673
Shallow Hal,113,1139012569
Shane,117,1134088185
Shark Tale,89,1126107442
The Shawshank Redemption,142,1363505857
She Done Him Wrong,64,1263201888
Sherlock Holmes,128,1304930380
Sherlock Holmes: A Game of Shadows,128,1055722260
The Shootist,98,1062325132
The Shop Around the Corner,98,1038781703
Shoplifters,120,2076358352
Shot Caller,120,936278972
A Shot in the Dark,102,828982880
Shrek,90,856397969
Sicario,121,683481762
Signs,106,1052146053
Silence,161,1127198589
The Silence of the Lambs,118,1183127120
The Simpsons Movie,86,732874424
Singin' in the Rain,102,1571413773
The Sixth Sense,107,921584782
Sky High,99,833813128
Skyfall,143,1307335300
Sleeping Beauty,75,681192353
Sleepless in Seattle,105,1027977329
Slumdog Millionaire,120,1122522271
Sly,96,839363202
The Smiling Lieutenant,89,1167830953
Snow White and the Seven Dwarfs,83,949431127
The Social Network,120,601764470
Solo: A Star Wars Story,134,943497566
Some Like It Hot,121,1454971802
Somebody Up There Likes Me,115,3271387712
Son of Fury: The Story of Benjamin Blake,98,1391572977
The Song of Bernadette,157,1945477573
Sophie Scholl: The Final Days,115,977403509
Soul,100,2296075420
Sound of Freedom,130,1722537805
The Sound of Music,174,1424154673
Sounder,105,1200632538
Space Jam,87,1288817134
Spartacus,196,1764745149
Spectre,148,1011456216
Speed,115,1719360812
Spellbound,118,1582135508
The Spider Woman,62,788442444
Spider-Man,121,1583529972
Spider-Man 2,127,1690757087
Spider-Man 3,139,1401866230
Spider-Man: Far from Home,113,1197288272
Spider-Man: Homecoming,133,2183880617
Spider-Man: Into the Spider-Verse,116,2007245013
The Spirit of St. Louis,135,1151513979
Splash,109,1420804955
The Spy Who Loved Me,125,1306553039
Stage Door,91,1359793413
Stagecoach,96,1565007249
Stalag 17,120,1635066512
The Star,90,728159334
A Star Is Born,112,1443188304
A Star Is Born,175,2218446009
A Star Is Born,135,2327436874
Star Trek,126,1241780469
Star Trek Beyond,122,940614730
Star Trek II: The Wrath of Khan,116,927812895
Star Trek III: The Search for Spock,105,895468919
Star Trek Into Darkness,132,1332059996
Star Trek IV: The Voyage Home,118,882848523
Star Wars: Episode I - The Phantom Menace,136,1300149051
Star Wars: Episode II - Attack of the Clones,142,1339971823
Star Wars: Episode III - Revenge of the Sith,140,1215243031
Star Wars: Episode IV - A New Hope,124,1114952773
Star Wars: Episode V - The Empire Strikes Back,127,1090842207
Star Wars: Episode VI - Return of the Jedi,134,1342384982
Star Wars: The Clone Wars,98,2911953973
Stars in My Crown,91,4769510390
The Stars Look Down,103,2180962336
Starsky & Hutch,100,840092140
State of the Union,122,2013752669
Step Brothers,105,577292664
Steve Jobs,122,962416294
The Sting,129,2000655359
The Story of Alexander Graham Bell,98,2848676846
Story of G.I. Joe,107,813784361
The Story of Louis Pasteur,87,2958028810
The Story of Vernon and Irene Castle,93,1475383454
The Stranger,94,1154996969
Strangers on a Train,100,1776672901
The Stratton Story,106,1294627337
A Streetcar Named Desire,124,2560789745
Stripes,106,1334234146
Sullivan's Travels,90,1224247023
Sully,95,658996013
Summertime,100,1314921159
Sunset Blvd.,110,1045389512
Super 8,111,877094575
Super Size Me,99,1114182364
Super Troopers,100,681779546
Superbad,118,732390116
Superman/Batman: Public Enemies,67,1159283900
Suspicion,99,1679566637
Sweet Home Alabama,109,1876009722
Swing Time,103,2561720223
Tag,100,1304945667
The Taking of Pelham 123,105,956999145
The Taking of Pelham One Two Three,104,668586062
A Tale of Two Cities,126,2049719628
A Tale of Two Cities,117,3533512387
The Talk of the Town,117,1792891086
The Temptations,174,2866477215
The Ten Commandments,231,3333969170
Ten North Frederick,104,2379543097
The Terminator,107,1222572582
Terminator 2: Judgment Day,136,1644483831
Terminator 3: Rise of the Machines,109,1002860132
That Hamilton Woman,125,1104787519
There Be Dragons,121,938642688
Thérèse: The Story of Saint Thérèse of Lisieux,95,701426288
They Drive by Night,95,942208165
They Won't Forget,96,3176052919
The Thief of Bagdad,106,1384540265
The Thin Man,90,852339189
Things to Come,94,2098704796
The Third Man,104,1968498965
This Gun for Hire,81,1030508663
Thor,114,1723956026
Thor: Ragnarok,130,2151158324
Thor: The Dark World,112,1760417074
"Three Billboards Outside Ebbing, Missouri",115,707215981
Three Men and a Baby,102,1681249919
The Thrill of It All,107,1217883346
Throw Momma from the Train,87,1513877259
Thunderball,130,1602856123
A Time to Kill,149,2148323532
Tin Cup,134,1405471321
The Tin Star,92,1017155487
Titanic,186,1150606356
To Be or Not to Be,99,1778436038
To Catch a Thief,106,2055431575
To Each His Own,117,294224268
To Have and Have Not,100,1131328931
To Hell and Back,110,4691039666
To Kill a Mockingbird,129,2130155951
"To Sir, with Love",105,1044129609
Tomorrow Never Dies,119,1191131907
Tootsie,116,973896862
Top Gun,109,4241212472
Top Gun: Maverick,130,3836776566
Top Hat,99,2000624341
Topper,98,2128955541
Tora! Tora! Tora!,144,1267354385
Touch of Evil,110,845806343
The Town,124,1059801527
Toy Story,80,802763801
Toy Story 2,92,936131790
Toy Story 3,102,1143526567
Trading Places,116,1408393708
The Train,135,2258335767
Treasure Island,102,2302451629
The Treasure of the Sierra Madre,126,2676454404
The Trials of Oscar Wilde,129,676109604
Trouble in Paradise,84,1840805095
Trouble with the Curve,111,924827267
Troy,162,1782716104
True Grit,128,1911376822
True Lies,134,2436723123
The Truman Show,102,1216565640
Tuesdays with Morrie,89,1303106096
Twelve O'Clock High,132,1465978811
Twentieth Century,91,1578174828
U-571,116,1612710874
U.S. Marshals,131,1937750093
The Ultimate Gift,117,1081765744
Unaccompanied Minors,89,1496787561
Unbreakable,106,685120372
Unbroken,137,1060100696
Uncle Buck,99,1081438401
Uncut Gems,135,2267314280
Under Siege,102,3163816078
Unfaithfully Yours,105,1133389736
Unforgiven,130,1072656578
The Uninvited,99,1010369086
United 93,110,1613398765
Unstoppable,98,1394012020
The Untouchables,119,1036371536
Up,96,981040015
Upgrade,99,1721488844
The Upside,125,2154580095
The Usual Suspects,106,768060611
Valkyrie,120,976740420
Vantage Point,87,1171711304
Vegas Vacation,94,790311264
The Verdict,128,1225830623
Vertigo,129,910872688
A View to a Kill,131,1205691924
Viva Zapata!,114,2905563665
A Walk in the Sun,816,1127647592
Walking Tall,125,1658636736
Wall Street,125,1045910949
Wall Street: Money Never Sleeps,132,1099218907
WALL·E,98,1293552945
The War of the Worlds,85,1090360415
War Room,120,901952843
The Way Back,108,1043105538
We Are Marshall,131,1511870944
Wedding Crashers,127,576809324
Wedding Present,81,1362722214
When Harry Met Sally...,95,980251349
When the Game Stands Tall,115,1329780994
While You Were Sleeping,103,1091536006
Whiplash,106,851939105
White Heat,113,1686434325
White Squall,128,2609415536
The Whole Nine Yards,98,1687826639
Wife vs. Secretary,87,1230061146
Wilson,153,3896872914
Winchester '73,92,2312731782
Wind River,106,727043413
Witness,112,1338193077
Witness for the Prosecution,116,1070860685
The Wizard of Oz,101,1893664882
The Woman in the Window,99,1619826734
Woman of the Year,114,1703836628
The Women,133,2058855104
Won't You Be My Neighbor?,94,1608149295
Working Girl,113,1128649275
The World Is Not Enough,128,1210459625
World Trade Center,129,1882407386
Worth,118,4224052815
Wuthering Heights,106,3097572910
X-Men,104,682906492
X-Men: Days of Future Past,148,4243775305
X-Men: First Class,131,840839512
Yankee Doodle Dandy,125,2422372363
Yellow Sky,98,1532179693
You Can't Cheat an Honest Man,78,2089614758
You Can't Take It with You,126,5703854467
You Only Live Twice,116,1000936378
You Were Never Lovelier,97,1341190252
Young Frankenstein,105,966902495
Young Mr. Lincoln,100,1245011970
The Young Philadelphians,136,905674434
Young Tom Edison,85,4444183249
"Yours, Mine & Ours",88,900758288
"Yours, Mine and Ours",111,1357141915
Zodiac,162,727886842
Zoolander,89,1033032971
